GeneID	Control_1	Control_2	Control_3	Control_4	PDX_1	PDX_2	PDX_3	PDX_4
ENSMUSG00000109052	0	0	0	0	0	0	0	0
ENSMUSG00000109053	0	0	0	0	0	0	0	0
ENSMUSG00000109054	0	2	3	2	2	2	6	0
ENSMUSG00000109055	0	0	0	0	0	0	1	0
ENSMUSG00000109056	0	0	2	1	2	0	0	0
ENSMUSG00000109057	0	0	0	0	0	0	0	0
ENSMUSG00000109058	0	0	0	0	0	0	0	0
ENSMUSG00000109059	0	0	1	0	0	0	1	0
ENSMUSG00000109060	0	0	0	0	0	0	0	0
ENSMUSG00000109061	0	0	0	0	0	0	0	0
ENSMUSG00000109062	0	0	0	0	0	0	0	0
ENSMUSG00000109063	0	0	0	0	0	0	0	0
ENSMUSG00000109064	0	0	0	0	0	0	0	0
ENSMUSG00000109065	0	0	0	0	0	0	0	0
ENSMUSG00000109066	0	0	0	0	0	0	0	0
ENSMUSG00000109067	0	0	0	0	0	0	0	0
ENSMUSG00000109068	0	0	0	0	0	0	0	0
ENSMUSG00000109069	0	0	0	0	0	0	0	0
ENSMUSG00000109070	0	0	0	0	0	0	0	0
ENSMUSG00000109071	0	0	0	0	0	0	0	0
ENSMUSG00000109072	0	0	0	0	0	0	0	0
ENSMUSG00000109073	0	2	0	0	0	0	2	2
ENSMUSG00000109074	1	0	0	0	0	0	0	0
ENSMUSG00000109076	2	2	0	0	0	0	0	0
ENSMUSG00000109077	0	0	0	0	0	0	0	0
ENSMUSG00000109078	0	0	0	0	0	0	0	0
ENSMUSG00000109079	0	0	0	2	0	0	0	0
ENSMUSG00000109080	0	0	0	0	0	0	0	0
ENSMUSG00000109081	0	0	0	0	0	0	0	0
ENSMUSG00000109082	0	0	0	0	0	0	0	0
ENSMUSG00000109083	0	0	0	0	0	0	0	0
ENSMUSG00000109084	0	0	0	0	0	0	0	0
ENSMUSG00000109085	0	0	0	0	0	0	0	0
ENSMUSG00000109086	0	0	0	2	0	0	0	0
ENSMUSG00000109087	0	0	0	0	0	0	0	0
ENSMUSG00000109088	0	0	0	0	0	0	0	0
ENSMUSG00000109089	3	3	3	0	0	1	5	3
ENSMUSG00000109090	0	4	2	0	5	0	5	3
ENSMUSG00000109091	0	0	0	0	0	0	0	0
ENSMUSG00000109092	0	0	0	0	0	0	0	0
ENSMUSG00000109093	0	0	0	0	0	0	0	0
ENSMUSG00000109094	0	0	0	0	0	0	0	0
ENSMUSG00000109095	0	0	2	0	0	4	0	0
ENSMUSG00000109096	0	0	0	0	0	0	0	0
ENSMUSG00000109097	0	0	2	2	4	6	2	2
ENSMUSG00000109098	0	0	0	0	0	0	0	0
ENSMUSG00000109099	0	0	0	0	0	0	0	0
ENSMUSG00000109100	0	0	0	0	0	0	0	0
ENSMUSG00000109101	0	2	4	0	0	0	0	2
ENSMUSG00000109102	1	0	1	0	1	3	3	1
ENSMUSG00000109103	0	0	0	0	0	0	0	0
ENSMUSG00000109104	3	0	0	1	3	2	0	3
ENSMUSG00000109105	0	0	0	0	0	0	0	0
ENSMUSG00000109106	0	0	0	0	0	0	0	0
ENSMUSG00000109107	0	0	0	0	0	0	0	0
ENSMUSG00000109108	17	34	16	16	21	16	24	16
ENSMUSG00000109109	0	4	2	6	4	0	2	1
ENSMUSG00000109110	0	0	0	0	0	0	0	0
ENSMUSG00000109111	0	0	1	1	0	1	1	3
ENSMUSG00000109112	0	2	0	0	0	0	0	0
ENSMUSG00000109113	0	0	0	0	0	0	0	0
ENSMUSG00000109114	0	0	0	0	0	0	0	0
ENSMUSG00000109115	141	139	148	121	140	123	147	138
ENSMUSG00000109116	0	0	0	0	0	0	0	0
ENSMUSG00000109117	0	0	0	0	0	0	0	0
ENSMUSG00000109118	5	6	2	7	8	15	7	4
ENSMUSG00000109119	5	0	4	10	2	4	2	2
ENSMUSG00000109121	0	0	0	0	0	0	0	0
ENSMUSG00000109122	0	0	0	0	2	0	0	0
ENSMUSG00000109123	0	0	0	0	0	0	0	0
ENSMUSG00000109124	0	0	0	0	0	0	0	0
ENSMUSG00000109125	0	4	4	4	0	4	4	7
ENSMUSG00000109126	0	0	0	0	0	0	0	0
ENSMUSG00000109127	0	0	0	0	0	0	0	0
ENSMUSG00000109128	2	0	0	0	0	0	2	0
ENSMUSG00000109129	0	0	0	0	0	0	0	0
ENSMUSG00000109130	4	0	4	6	5	0	3	1
ENSMUSG00000109131	2	0	2	2	0	0	0	0
ENSMUSG00000109132	2	0	0	0	2	0	2	0
ENSMUSG00000109133	0	0	0	0	0	0	0	0
ENSMUSG00000109134	0	0	0	0	2	0	0	2
ENSMUSG00000109135	0	0	0	0	0	0	0	0
ENSMUSG00000109136	7	1	5	4	5	2	8	6
ENSMUSG00000109137	2	0	1	0	0	0	0	0
ENSMUSG00000109138	0	0	0	0	0	0	0	0
ENSMUSG00000109139	0	0	0	0	0	0	0	0
ENSMUSG00000109140	0	0	0	0	0	0	0	0
ENSMUSG00000109141	0	0	0	0	0	0	0	0
ENSMUSG00000109142	0	0	0	0	0	0	0	0
ENSMUSG00000109143	0	0	0	0	1	0	0	3
ENSMUSG00000109145	0	0	0	0	0	0	0	0
ENSMUSG00000109147	23	21	24	29	33	35	33	38
ENSMUSG00000109148	0	0	0	0	0	0	0	0
ENSMUSG00000109149	2	3	3	0	2	3	2	5
ENSMUSG00000109150	0	0	0	2	2	4	0	4
ENSMUSG00000109151	0	0	0	0	0	0	0	0
ENSMUSG00000109152	0	0	0	0	0	0	0	0
ENSMUSG00000109153	0	0	0	0	0	0	0	0
ENSMUSG00000109154	6	8	11	4	4	6	3	1
ENSMUSG00000109155	0	0	0	0	0	0	0	0
ENSMUSG00000109156	0	0	0	0	0	0	0	2
ENSMUSG00000109157	7	14	6	11	23	23	17	25
ENSMUSG00000109158	0	0	0	0	0	0	0	0
ENSMUSG00000109159	0	0	0	0	0	0	0	0
ENSMUSG00000109160	0	0	0	0	0	0	0	0
ENSMUSG00000109161	0	0	0	0	0	0	0	0
ENSMUSG00000109162	0	2	0	2	0	4	2	1
ENSMUSG00000109163	0	0	0	0	0	0	0	0
ENSMUSG00000109164	2	0	1	1	0	0	1	0
ENSMUSG00000109165	1	2	2	0	2	2	4	1
ENSMUSG00000109166	0	0	0	0	0	0	0	0
ENSMUSG00000109167	3	4	0	0	0	0	1	0
ENSMUSG00000109168	0	0	0	0	0	0	0	0
ENSMUSG00000109169	0	0	0	0	0	0	0	0
ENSMUSG00000109170	0	0	0	0	0	0	0	0
ENSMUSG00000109171	0	0	1	0	0	0	2	0
ENSMUSG00000109172	0	0	0	0	0	0	0	0
ENSMUSG00000109173	0	0	0	0	0	0	0	0
ENSMUSG00000109174	0	0	0	0	0	0	0	0
ENSMUSG00000109175	0	0	2	0	0	0	0	0
ENSMUSG00000109176	0	2	3	0	0	6	0	0
ENSMUSG00000109177	0	0	0	0	0	0	0	0
ENSMUSG00000109178	0	0	0	0	0	2	0	0
ENSMUSG00000109179	37	24	31	27	37	41	18	21
ENSMUSG00000109180	0	0	0	0	0	0	0	0
ENSMUSG00000109181	9	14	9	15	13	19	25	10
ENSMUSG00000109182	0	0	0	0	0	0	0	0
ENSMUSG00000109183	0	0	0	0	0	0	0	0
ENSMUSG00000109184	0	0	0	0	0	0	0	0
ENSMUSG00000109185	0	0	0	0	0	0	0	0
ENSMUSG00000109186	0	0	2	0	0	0	0	0
ENSMUSG00000109188	0	0	0	0	0	0	0	0
ENSMUSG00000109189	0	0	0	0	0	0	0	0
ENSMUSG00000109190	0	0	0	0	0	0	0	0
ENSMUSG00000109191	0	0	0	0	0	0	0	0
ENSMUSG00000109192	0	0	0	0	0	0	0	0
ENSMUSG00000109193	0	0	0	0	0	0	0	0
ENSMUSG00000109194	9	11	2	13	8	3	6	6
ENSMUSG00000109195	0	0	0	0	0	0	1	0
ENSMUSG00000109196	0	0	0	1	0	0	2	0
ENSMUSG00000109197	0	0	0	0	0	0	0	0
ENSMUSG00000109198	5	8	3	7	5	4	14	3
ENSMUSG00000109199	8	2	8	14	5	4	10	4
ENSMUSG00000109200	0	0	0	0	0	0	0	0
ENSMUSG00000109201	0	0	0	0	0	0	0	0
ENSMUSG00000109202	0	0	0	0	0	0	0	0
ENSMUSG00000109203	0	2	0	0	0	0	0	0
ENSMUSG00000109204	0	0	0	0	0	0	0	0
ENSMUSG00000109205	5	8	3	1	8	5	1	2
ENSMUSG00000109206	4	6	4	2	6	0	2	6
ENSMUSG00000109207	0	0	0	0	0	0	0	0
ENSMUSG00000109209	1	3	0	0	0	5	3	2
ENSMUSG00000109210	0	0	0	0	0	0	0	0
ENSMUSG00000109211	0	0	0	0	0	0	0	0
ENSMUSG00000109212	0	0	0	0	0	0	0	0
ENSMUSG00000109213	0	0	0	0	0	0	0	0
ENSMUSG00000109214	2	2	0	0	0	0	0	0
ENSMUSG00000109215	0	0	0	0	0	0	0	0
ENSMUSG00000109216	2	2	0	0	2	0	2	2
ENSMUSG00000109217	0	2	2	0	0	0	0	0
ENSMUSG00000109218	0	0	0	0	3	0	0	2
ENSMUSG00000109219	0	0	0	0	0	0	0	0
ENSMUSG00000109220	0	0	0	0	0	0	0	0
ENSMUSG00000109221	0	0	2	0	0	0	0	0
ENSMUSG00000109222	55	66	100	78	61	86	90	92
ENSMUSG00000109223	0	0	0	0	0	0	0	0
ENSMUSG00000109224	0	0	0	0	0	0	0	0
ENSMUSG00000109225	38	12	7	13	34	16	16	18
ENSMUSG00000109226	0	0	0	0	0	0	0	0
ENSMUSG00000109227	0	0	0	0	0	0	0	0
ENSMUSG00000109228	1	4	6	2	13	2	6	5
ENSMUSG00000109229	0	0	0	0	0	0	0	0
ENSMUSG00000109230	0	0	0	0	0	0	0	0
ENSMUSG00000109231	9	4	4	6	8	9	21	9
ENSMUSG00000109232	8	1	0	0	2	0	6	2
ENSMUSG00000109233	0	0	0	0	0	0	0	0
ENSMUSG00000109234	0	0	0	0	0	0	0	0
ENSMUSG00000109235	0	0	0	1	0	0	0	0
ENSMUSG00000109236	0	0	0	0	0	0	0	0
ENSMUSG00000109237	0	0	0	0	2	0	0	0
ENSMUSG00000109238	0	0	0	0	1	0	0	0
ENSMUSG00000109239	1	4	6	2	0	2	0	0
ENSMUSG00000109240	0	0	0	0	0	0	0	0
ENSMUSG00000109241	0	2	0	0	0	1	0	4
ENSMUSG00000109242	0	0	2	0	0	0	0	0
ENSMUSG00000109243	7	27	10	15	9	6	17	6
ENSMUSG00000109244	60	61	73	77	95	64	80	49
ENSMUSG00000109245	2	4	1	2	1	0	5	2
ENSMUSG00000109246	0	0	0	0	0	0	0	0
ENSMUSG00000109247	0	0	0	0	0	0	0	0
ENSMUSG00000109248	0	0	0	0	0	0	0	0
ENSMUSG00000109249	0	0	0	0	0	0	0	0
ENSMUSG00000109250	0	0	0	0	0	0	0	0
ENSMUSG00000109251	1	2	0	4	0	0	0	0
ENSMUSG00000109252	0	0	0	0	0	0	0	0
ENSMUSG00000109253	0	0	0	0	0	0	0	0
ENSMUSG00000109254	0	0	0	0	0	0	0	0
ENSMUSG00000109255	26	31	35	24	38	22	44	35
ENSMUSG00000109256	0	0	0	0	0	0	0	0
ENSMUSG00000109257	2	4	13	6	4	6	4	8
ENSMUSG00000109258	0	0	0	0	0	0	0	0
ENSMUSG00000109259	0	0	0	0	0	0	0	0
ENSMUSG00000109260	0	0	0	0	0	0	0	0
ENSMUSG00000109261	0	0	0	0	0	0	0	0
ENSMUSG00000109262	0	0	0	0	0	0	0	0
ENSMUSG00000109263	0	0	0	0	0	0	0	0
ENSMUSG00000109264	0	0	0	0	0	0	0	0
ENSMUSG00000109266	0	0	0	1	0	0	0	0
ENSMUSG00000109267	1	0	1	0	0	0	0	0
ENSMUSG00000109268	2	6	2	8	0	4	5	4
ENSMUSG00000109269	0	0	0	0	0	0	0	0
ENSMUSG00000109270	1	0	6	4	5	0	2	2
ENSMUSG00000109271	0	0	0	0	0	0	0	0
ENSMUSG00000109272	0	0	0	0	0	0	0	0
ENSMUSG00000109273	0	0	0	0	0	0	0	0
ENSMUSG00000109274	31	42	47	36	31	41	49	21
ENSMUSG00000109275	0	0	0	0	0	0	0	0
ENSMUSG00000109276	0	0	0	0	0	0	0	0
ENSMUSG00000109277	0	1	0	0	0	0	0	0
ENSMUSG00000109278	0	0	0	0	0	0	0	0
ENSMUSG00000109279	28	38	25	34	34	40	37	24
ENSMUSG00000109280	0	0	0	0	0	0	0	0
ENSMUSG00000109281	0	0	0	0	0	0	0	0
ENSMUSG00000109282	3	5	6	4	11	0	5	0
ENSMUSG00000109283	0	0	0	0	0	0	0	0
ENSMUSG00000109284	6	7	18	12	6	5	6	3
ENSMUSG00000109285	0	0	0	0	0	0	0	0
ENSMUSG00000109286	2	0	0	0	0	0	0	0
ENSMUSG00000109287	0	0	0	0	0	0	0	0
ENSMUSG00000109289	0	0	0	0	0	0	0	0
ENSMUSG00000109290	0	0	0	0	0	0	1	0
ENSMUSG00000109291	0	0	1	0	1	0	2	1
ENSMUSG00000109292	0	0	0	0	0	0	0	0
ENSMUSG00000109293	0	0	0	2	0	0	4	0
ENSMUSG00000109294	0	0	0	0	0	0	0	0
ENSMUSG00000109295	0	0	0	0	0	0	0	0
ENSMUSG00000109297	0	0	0	0	0	0	0	0
ENSMUSG00000109298	0	0	0	0	0	0	0	0
ENSMUSG00000109299	0	0	0	0	0	0	0	0
ENSMUSG00000109300	0	0	0	0	0	0	0	0
ENSMUSG00000109301	0	0	0	0	0	0	0	0
ENSMUSG00000109302	0	0	0	0	1	0	0	2
ENSMUSG00000109303	1	0	0	3	0	0	0	1
ENSMUSG00000109304	0	0	0	4	4	0	2	4
ENSMUSG00000109305	2	2	3	2	0	5	4	0
ENSMUSG00000109306	0	0	0	0	0	0	0	0
ENSMUSG00000109307	0	1	0	0	0	0	3	0
ENSMUSG00000109308	0	0	0	0	0	0	0	0
ENSMUSG00000109309	0	0	0	0	0	0	0	0
ENSMUSG00000109310	0	0	0	0	0	0	0	0
ENSMUSG00000109311	2	0	0	0	2	0	2	0
ENSMUSG00000109312	0	0	0	0	0	0	0	0
ENSMUSG00000109313	0	0	0	0	0	0	0	0
ENSMUSG00000109314	24	8	20	10	9	16	6	16
ENSMUSG00000109315	0	0	0	0	0	0	0	0
ENSMUSG00000109316	0	0	0	0	0	0	0	0
ENSMUSG00000109317	0	6	2	0	0	0	3	3
ENSMUSG00000109318	0	0	0	0	0	0	0	0
ENSMUSG00000109319	0	0	0	0	0	0	0	0
ENSMUSG00000109320	0	0	0	1	0	2	0	0
ENSMUSG00000109321	7	2	10	9	2	4	6	0
ENSMUSG00000109322	0	0	0	0	0	0	0	0
ENSMUSG00000109323	0	0	0	0	0	0	1	0
ENSMUSG00000109324	905	961	963	979	981	1030	1056	1013
ENSMUSG00000109325	0	0	0	1	0	0	0	0
ENSMUSG00000109326	6	2	2	0	0	3	3	5
ENSMUSG00000109327	1	0	0	2	0	0	2	0
ENSMUSG00000109328	0	0	0	1	0	0	0	0
ENSMUSG00000109329	0	0	0	0	0	0	0	0
ENSMUSG00000109330	0	0	0	0	0	0	0	0
ENSMUSG00000109331	0	0	0	0	0	0	0	0
ENSMUSG00000109332	0	0	0	0	0	0	0	0
ENSMUSG00000109333	0	0	0	0	0	0	0	0
ENSMUSG00000109334	0	0	0	0	0	0	0	0
ENSMUSG00000109335	0	0	0	0	0	0	0	0
ENSMUSG00000109336	356	414	350	355	297	272	311	260
ENSMUSG00000109337	8	2	5	9	2	4	6	5
ENSMUSG00000109338	1	0	0	0	0	0	0	0
ENSMUSG00000109339	0	0	0	0	0	0	0	0
ENSMUSG00000109340	0	0	0	0	0	0	0	0
ENSMUSG00000109341	2	0	0	1	0	0	0	0
ENSMUSG00000109342	0	0	4	0	0	0	0	0
ENSMUSG00000109343	0	0	0	0	0	0	0	0
ENSMUSG00000109344	0	0	0	0	0	0	0	0
ENSMUSG00000109345	0	0	0	0	0	0	0	0
ENSMUSG00000109346	0	0	0	0	0	0	0	0
ENSMUSG00000109347	0	0	0	0	0	0	0	0
ENSMUSG00000109348	0	0	0	0	0	0	0	0
ENSMUSG00000109350	0	0	0	0	0	0	0	0
ENSMUSG00000109351	0	0	0	0	0	0	0	0
ENSMUSG00000109352	0	4	0	0	2	2	0	4
ENSMUSG00000109353	0	0	0	0	0	0	0	0
ENSMUSG00000109354	0	0	0	0	0	0	0	0
ENSMUSG00000109355	1	0	1	2	0	0	2	1
ENSMUSG00000109356	0	0	0	0	0	0	0	0
ENSMUSG00000109357	0	0	0	0	0	0	0	0
ENSMUSG00000109358	5	7	6	0	2	5	1	2
ENSMUSG00000109359	0	2	0	0	0	2	0	0
ENSMUSG00000109360	0	0	0	0	0	0	0	0
ENSMUSG00000109361	2	0	0	0	0	0	0	2
ENSMUSG00000109362	2	3	0	3	4	9	2	0
ENSMUSG00000109363	5	4	11	9	2	11	8	17
ENSMUSG00000109364	0	0	0	0	0	0	0	0
ENSMUSG00000109365	0	0	0	0	0	0	0	0
ENSMUSG00000109366	8	6	1	12	9	9	8	12
ENSMUSG00000109367	4	9	3	1	10	4	13	11
ENSMUSG00000109368	0	0	0	0	0	0	0	0
ENSMUSG00000109369	0	2	0	2	0	0	0	0
ENSMUSG00000109370	2	5	2	0	0	2	0	0
ENSMUSG00000109371	0	0	0	0	0	0	0	0
ENSMUSG00000109372	8	14	22	20	17	12	21	36
ENSMUSG00000109373	0	0	0	0	0	0	0	0
ENSMUSG00000109374	0	0	0	0	0	0	2	0
ENSMUSG00000109375	0	0	0	0	0	0	0	0
ENSMUSG00000109376	0	0	0	0	0	0	0	0
ENSMUSG00000109377	0	0	0	0	0	0	0	0
ENSMUSG00000109378	46	50	45	32	31	45	44	39
ENSMUSG00000109379	2	14	8	3	2	6	7	9
ENSMUSG00000109380	0	0	0	0	0	0	0	0
ENSMUSG00000109381	0	2	0	0	0	0	0	0
ENSMUSG00000109382	0	0	0	0	0	0	0	0
ENSMUSG00000109383	0	0	0	0	0	0	0	0
ENSMUSG00000109384	0	0	0	0	0	0	0	0
ENSMUSG00000109385	2	0	0	0	0	0	0	1
ENSMUSG00000109387	0	2	0	2	0	0	0	0
ENSMUSG00000109388	0	0	0	0	0	0	0	0
ENSMUSG00000109389	0	0	0	0	0	0	0	0
ENSMUSG00000109390	12	12	6	11	7	14	18	12
ENSMUSG00000109391	0	0	0	0	0	0	0	0
ENSMUSG00000109392	2	8	8	2	10	3	7	1
ENSMUSG00000109393	0	0	0	1	0	0	0	0
ENSMUSG00000109394	8	6	6	7	0	13	4	0
ENSMUSG00000109395	0	0	0	0	0	0	0	2
ENSMUSG00000109396	0	0	0	0	0	0	0	0
ENSMUSG00000109397	2	2	0	0	2	2	2	2
ENSMUSG00000109398	11	10	9	9	14	7	17	10
ENSMUSG00000109399	6	1	4	4	5	3	2	3
ENSMUSG00000109400	0	0	0	0	0	0	0	0
ENSMUSG00000109401	44	74	59	75	108	69	128	82
ENSMUSG00000109402	0	0	0	0	0	0	0	0
ENSMUSG00000109403	0	0	0	0	0	0	0	0
ENSMUSG00000109404	0	0	0	0	0	0	0	0
ENSMUSG00000109405	0	0	0	0	0	0	0	0
ENSMUSG00000109406	0	0	0	0	0	0	0	0
ENSMUSG00000109407	0	0	0	0	0	0	0	0
ENSMUSG00000109408	67	52	54	60	67	67	64	53
ENSMUSG00000109409	0	0	0	0	0	0	0	0
ENSMUSG00000109410	0	0	0	0	0	0	0	0
ENSMUSG00000109411	0	0	0	0	0	0	0	0
ENSMUSG00000109412	0	0	0	0	0	0	0	0
ENSMUSG00000109413	0	0	0	0	0	4	0	0
ENSMUSG00000109414	0	0	0	0	0	0	0	0
ENSMUSG00000109415	0	0	0	0	0	0	0	0
ENSMUSG00000109416	0	0	0	0	0	0	0	0
ENSMUSG00000109417	0	0	0	0	0	0	0	0
ENSMUSG00000109418	0	0	0	0	0	0	1	0
ENSMUSG00000109419	0	0	2	2	2	0	2	0
ENSMUSG00000109420	1	4	6	0	1	2	1	2
ENSMUSG00000109421	0	0	0	0	0	0	0	0
ENSMUSG00000109422	0	0	2	0	0	0	0	0
ENSMUSG00000109423	0	0	0	0	0	0	0	0
ENSMUSG00000109424	0	0	0	0	0	0	0	0
ENSMUSG00000109425	0	0	0	0	0	0	0	0
ENSMUSG00000109426	0	0	0	0	0	0	0	0
ENSMUSG00000109427	0	4	0	4	0	0	2	0
ENSMUSG00000109428	5	4	7	7	5	9	3	1
ENSMUSG00000109429	84	59	64	62	97	112	142	81
ENSMUSG00000109430	0	0	0	0	0	0	0	0
ENSMUSG00000109431	0	0	2	0	0	0	0	0
ENSMUSG00000109432	0	0	0	0	0	0	0	0
ENSMUSG00000109433	0	0	0	0	0	0	0	0
ENSMUSG00000109434	2	0	2	0	2	0	0	0
ENSMUSG00000109435	3	0	0	0	3	5	4	6
ENSMUSG00000109436	0	0	0	0	0	0	0	0
ENSMUSG00000109437	0	0	0	0	0	0	0	0
ENSMUSG00000109438	6	2	6	2	9	0	10	6
ENSMUSG00000109439	0	0	0	0	0	0	0	0
ENSMUSG00000109440	0	0	0	0	0	0	0	0
ENSMUSG00000109441	0	0	0	0	0	0	0	0
ENSMUSG00000109442	0	0	0	0	0	0	0	0
ENSMUSG00000109443	0	0	0	0	0	0	0	0
ENSMUSG00000109444	0	0	0	0	0	0	0	0
ENSMUSG00000109445	0	0	0	0	0	0	0	0
ENSMUSG00000109446	0	0	0	0	0	0	0	0
ENSMUSG00000109447	0	0	0	0	0	0	0	0
ENSMUSG00000109448	3	1	1	2	5	4	2	1
ENSMUSG00000109449	0	0	0	0	0	0	0	0
ENSMUSG00000109450	0	0	0	0	0	0	0	0
ENSMUSG00000109451	0	0	0	0	0	0	0	0
ENSMUSG00000109452	2	2	0	2	0	2	2	0
ENSMUSG00000109453	0	0	0	0	0	0	0	0
ENSMUSG00000109454	0	0	0	0	0	0	0	0
ENSMUSG00000109455	3	4	8	7	14	7	3	4
ENSMUSG00000109456	0	0	0	0	0	0	0	0
ENSMUSG00000109457	0	0	0	0	0	0	0	0
ENSMUSG00000109458	0	0	0	0	0	0	0	0
ENSMUSG00000109459	6	2	3	6	1	0	2	1
ENSMUSG00000109460	2	2	2	0	0	0	0	0
ENSMUSG00000109461	0	0	0	0	0	0	0	0
ENSMUSG00000109462	0	0	0	0	0	0	0	0
ENSMUSG00000109463	0	0	0	0	0	0	0	0
ENSMUSG00000109464	0	1	0	0	0	0	0	0
ENSMUSG00000109465	0	0	0	2	0	0	0	0
ENSMUSG00000109466	0	0	0	0	0	0	0	0
ENSMUSG00000109467	0	0	0	0	0	0	0	0
ENSMUSG00000109468	0	0	0	0	0	0	0	0
ENSMUSG00000109469	0	0	0	0	0	0	0	0
ENSMUSG00000109471	0	2	0	2	2	2	0	0
ENSMUSG00000109472	2	4	1	0	5	6	2	2
ENSMUSG00000109473	2	0	1	2	0	0	0	2
ENSMUSG00000109475	0	0	0	0	0	0	0	0
ENSMUSG00000109476	0	0	0	0	0	0	0	0
ENSMUSG00000109477	0	0	0	0	0	0	0	0
ENSMUSG00000109478	0	0	0	0	0	0	0	0
ENSMUSG00000109479	0	0	2	0	1	0	0	0
ENSMUSG00000109480	0	0	0	0	0	0	0	0
ENSMUSG00000109481	0	0	0	0	0	0	0	0
ENSMUSG00000109482	0	0	0	0	0	0	0	0
ENSMUSG00000109484	0	0	0	0	0	0	0	0
ENSMUSG00000109485	2	0	0	1	2	2	1	0
ENSMUSG00000109487	0	0	0	0	0	0	0	0
ENSMUSG00000109488	10	6	6	12	11	4	0	1
ENSMUSG00000109489	13	14	24	15	18	18	17	15
ENSMUSG00000109490	0	0	0	0	0	0	0	0
ENSMUSG00000109491	0	2	0	1	2	2	0	2
ENSMUSG00000109492	1	2	0	0	1	0	1	1
ENSMUSG00000109493	0	0	0	0	0	0	0	0
ENSMUSG00000109494	0	0	0	0	0	0	0	0
ENSMUSG00000109495	0	0	2	0	1	3	2	0
ENSMUSG00000109496	0	0	0	0	0	0	0	0
ENSMUSG00000109497	0	0	0	0	0	0	0	0
ENSMUSG00000109498	82	81	60	32	53	62	88	90
ENSMUSG00000109499	0	0	0	0	0	0	0	0
ENSMUSG00000109500	0	0	0	0	0	0	0	0
ENSMUSG00000109501	0	0	0	0	0	0	0	0
ENSMUSG00000109502	0	0	0	0	0	0	0	0
ENSMUSG00000109503	0	0	0	0	0	0	0	0
ENSMUSG00000109504	0	0	0	0	0	0	0	0
ENSMUSG00000109505	1	0	2	0	0	0	0	1
ENSMUSG00000109506	0	0	0	0	0	0	0	0
ENSMUSG00000109507	0	0	0	0	0	0	0	0
ENSMUSG00000109508	1	0	0	0	0	0	0	2
ENSMUSG00000109509	0	0	0	0	1	0	0	0
ENSMUSG00000109510	0	0	0	0	0	0	0	1
ENSMUSG00000109511	380	424	442	372	418	329	425	347
ENSMUSG00000109512	0	0	0	0	0	0	0	0
ENSMUSG00000109513	0	0	0	0	0	0	0	0
ENSMUSG00000109514	0	0	0	0	0	0	0	0
ENSMUSG00000109515	0	0	0	0	0	0	0	0
ENSMUSG00000109516	0	0	0	0	0	0	0	0
ENSMUSG00000109517	3	3	3	2	9	4	3	0
ENSMUSG00000109518	0	0	0	0	0	0	0	0
ENSMUSG00000109519	0	0	0	0	0	0	0	0
ENSMUSG00000109520	0	0	0	0	0	0	0	0
ENSMUSG00000109521	0	0	0	0	0	0	0	0
ENSMUSG00000109522	0	0	0	0	0	0	0	0
ENSMUSG00000109523	0	0	0	0	0	0	0	0
ENSMUSG00000109524	0	2	0	0	0	1	0	0
ENSMUSG00000109525	0	0	0	0	0	0	0	0
ENSMUSG00000109526	0	0	0	0	0	0	0	0
ENSMUSG00000109527	0	0	0	0	0	0	0	0
ENSMUSG00000109528	0	0	0	0	0	0	0	0
ENSMUSG00000109529	0	0	0	0	0	0	0	0
ENSMUSG00000109530	0	0	0	0	0	0	0	0
ENSMUSG00000109532	0	0	0	0	0	0	0	2
ENSMUSG00000109533	0	0	0	0	0	0	0	0
ENSMUSG00000109534	0	0	0	0	0	0	0	0
ENSMUSG00000109535	0	0	0	0	0	0	0	0
ENSMUSG00000109536	85	105	108	96	116	93	99	99
ENSMUSG00000109537	0	0	0	0	0	0	0	0
ENSMUSG00000109538	0	0	0	0	0	0	0	0
ENSMUSG00000109539	41	34	38	33	48	32	39	41
ENSMUSG00000109540	0	0	0	0	0	0	0	0
ENSMUSG00000109541	0	0	0	0	0	0	0	0
ENSMUSG00000109542	0	0	0	0	0	0	0	0
ENSMUSG00000109543	0	0	0	0	0	0	0	0
ENSMUSG00000109544	0	0	0	0	0	0	0	0
ENSMUSG00000109545	0	0	0	0	0	0	0	0
ENSMUSG00000109546	0	0	0	0	0	0	0	0
ENSMUSG00000109547	0	0	0	0	0	0	0	0
ENSMUSG00000109548	0	0	0	0	0	0	0	0
ENSMUSG00000109549	0	0	0	0	0	0	0	0
ENSMUSG00000109550	0	0	0	0	0	0	0	0
ENSMUSG00000109551	0	2	0	2	0	0	0	0
ENSMUSG00000109552	0	0	0	0	0	0	0	2
ENSMUSG00000109553	0	0	0	0	0	0	0	0
ENSMUSG00000109555	10	12	21	8	18	13	23	14
ENSMUSG00000109556	0	0	0	0	0	0	2	0
ENSMUSG00000109557	0	0	0	0	0	0	0	0
ENSMUSG00000109558	0	0	0	0	0	0	0	0
ENSMUSG00000109559	3	4	2	3	5	0	6	1
ENSMUSG00000109560	0	0	0	0	0	0	0	0
ENSMUSG00000109561	0	0	0	0	0	0	0	0
ENSMUSG00000109562	1	0	2	0	0	0	0	2
ENSMUSG00000109564	0	0	0	0	0	0	0	0
ENSMUSG00000109565	0	0	0	0	3	0	0	0
ENSMUSG00000109566	0	0	0	0	0	0	0	0
ENSMUSG00000109567	0	0	0	0	0	0	0	0
